,Date,Ticker,Company,Peer_group_root,Region,Country,total_esg_score,environment_score,social_score,governance_score,scl_environment_score,scl_social_score,scl_governance_score,wght_environment_score,wght_social_score,wght_governance_score,test
11954,20130307,UAL,"United Continental Holdings, Inc.",Transportation,North America,United States,60.0,62.0,49.0,75.0,21.744989,19.787495,18.787488000000003,0.350725629032258,0.4038264285714286,0.25049984,0.3199719999999999
11955,20130707,UAL,"United Continental Holdings, Inc.",Transportation,North America,United States,58.0,58.0,49.0,71.0,20.369989000000004,19.437496,17.787489,0.3512067068965518,0.3966835918367347,0.250528014084507,-0.4050259999999994
11956,20130901,UAL,"United Continental Holdings, Inc.",Transportation,North America,United States,57.0,58.0,48.0,71.0,20.369989000000004,19.337496,17.787489,0.3512067068965518,0.4028645,0.250528014084507,0.4949740000000062
11957,20140207,UAL,"United Continental Holdings, Inc.",Transportation,North America,United States,58.0,58.0,49.0,71.0,20.369989000000004,19.437496,17.787489,0.3512067068965518,0.3966835918367347,0.250528014084507,-0.4050259999999994
11958,20140601,UAL,"United Continental Holdings, Inc.",Transportation,North America,United States,59.0,61.0,50.0,71.0,21.469988,19.937496,17.787489,0.3519670163934426,0.39874992,0.250528014084507,0.1949729999999974
11959,20141013,UAL,"United Continental Holdings, Inc.",Transportation,North America,United States,58.0,61.0,47.0,71.0,21.469988,18.937496,17.787489,0.3519670163934426,0.4029254468085106,0.250528014084507,0.1949729999999974
11960,20150111,UAL,"United Continental Holdings, Inc.",Transportation,North America,United States,56.0,62.0,46.0,64.0,21.733321,18.397496,15.987489,0.3505374354838709,0.3999455652173913,0.249804515625,0.118306000000004
11961,20150308,UAL,"United Continental Holdings, Inc.",Transportation,North America,United States,57.0,62.0,46.0,67.0,21.733322,18.584996,16.737489,0.3505374516129032,0.404021652173913,0.2498132686567164,0.0558070000000014
11962,20151004,UAL,"United Continental Holdings, Inc.",Transportation,North America,United States,56.0,62.0,45.0,66.0,21.630000000000003,17.810000000000002,16.410000000000004,0.3488709677419355,0.3957777777777778,0.2486363636363636,-0.1499999999999914
11963,20160103,UAL,"United Continental Holdings, Inc.",Transportation,North America,United States,58.04,64.23,47.18,66.75,22.46,18.85,16.660000000000004,0.349680834501012,0.3995337007206443,0.2495880149812734,-0.0699999999999931
11964,20160422,UAL,"United Continental Holdings, Inc.",Transportation,United States and Canada,United States,56.84,64.23,44.19,66.75,22.6,17.767000000000003,16.787999999999997,0.3518605013233691,0.4020592894319982,0.251505617977528,0.3149999999999977
11965,20160704,UAL,"United Continental Holdings, Inc.",Transportation,United States and Canada,United States,56.29,62.66,44.19,66.75,21.93,17.677,16.6875,0.3499840408554102,0.4000226295541978,0.25,0.0045000000000001
11966,20170202,UAL,"United Continental Holdings, Inc.",Transportation,United States and Canada,United States,52.39,53.08,42.82,66.75,18.5786,17.127,16.6875,0.3500113036925396,0.3999766464269033,0.25,0.0031000000000034
11967,20170403,UAL,"United Continental Holdings, Inc.",Transportation,United States and Canada,United States,52.23,49.76,44.69,67.75,17.417,17.877,16.9375,0.3500200964630225,0.4000223763705527,0.25,0.0015
11968,20171002,UAL,"United Continental Holdings, Inc.",Transportation,United States and Canada,United States,52.1,51.46,45.26,63.95,18.0125,18.102,15.9875,0.3500291488534784,0.3999558108705259,0.2499999999999999,0.0019999999999953
11969,20181101,UAL,"United Continental Holdings, Inc.",Transportation,United States and Canada,United States,57.59,49.31,58.37,67.95,17.256999999999998,23.347,16.9875,0.3499695802068545,0.3999828679115985,0.25,0.0014999999999929
11970,20181203,UAL,"United Continental Holdings, Inc.",Transportation,United States and Canada,United States,57.62,49.31,58.37,68.05,17.256999999999998,23.347,17.0125,0.3499695802068545,0.3999828679115985,0.25,-0.0034999999999953
11971,20190801,UAL,"United Continental Holdings, Inc.",Transportation,United States and Canada,United States,57.57,49.18,58.37,68.05,17.212,23.347,17.0125,0.3499796665311102,0.3999828679115985,0.25,0.0015
11972,20100404,UDR,"UDR, Inc.",Real Estate,North America,United States,54.0,45.0,60.0,59.0,17.923076000000002,18.0,17.6,0.3982905777777778,0.3,0.2983050847457627,-0.4769239999999968
11973,20120304,UDR,"UDR, Inc.",Real Estate,North America,United States,55.0,53.0,60.0,52.0,21.023076,18.0,15.65,0.3966618113207547,0.3,0.3009615384615384,-0.3269239999999982
11974,20120506,UDR,"UDR, Inc.",Real Estate,North America,United States,54.0,53.0,60.0,52.0,20.835,18.0,15.65,0.3931132075471698,0.3,0.3009615384615384,0.4849999999999994
11975,20120603,UDR,"UDR, Inc.",Real Estate,North America,United States,55.0,53.0,60.0,52.0,21.023074,18.0,15.649999,0.3966617735849057,0.3,0.3009615192307692,-0.3269269999999977
11976,20121007,UDR,"UDR, Inc.",Real Estate,North America,United States,54.0,52.0,60.0,52.0,20.599998,18.0,15.649999,0.3961538076923077,0.3,0.3009615192307692,0.2499970000000004
11977,20130805,UDR,"UDR, Inc.",Real Estate,North America,United States,47.0,49.0,43.0,48.0,19.724998,13.0,14.4,0.4025509795918367,0.3023255813953488,0.3,0.1249979999999979
11978,20141110,UDR,"UDR, Inc.",Real Estate,North America,United States,51.0,53.0,48.0,51.0,21.093419,14.333333,15.3,0.3979890377358491,0.2986111041666666,0.3,-0.2732479999999953
11979,20160103,UDR,"UDR, Inc.",Real Estate,North America,United States,50.97,52.73,47.77,51.83,21.07,14.33,15.55,0.3995827802010241,0.2999790663596399,0.3000192938452634,-0.019999999999996
11980,20160422,UDR,"UDR, Inc.",Real Estate,United States and Canada,United States,50.79,53.04,44.08,54.5,21.27,13.2,16.450000000000003,0.4010180995475113,0.2994555353901996,0.3018348623853211,0.1300000000000025
11981,20170111,UDR,"UDR, Inc.",Real Estate,United States and Canada,United States,50.76,51.97,41.03,58.89,20.7876,12.3084,17.666,0.399992303251876,0.2999853765537411,0.2999830191883172,0.0020000000000024
11982,20171002,UDR,"UDR, Inc.",Real Estate,United States and Canada,United States,50.64,52.92,42.01,56.23,21.1681,12.6042,16.868300000000005,0.4000018896447467,0.3000285646274696,0.2999875511292905,0.0006000000000057
11983,20180301,UDR,"UDR, Inc.",Real Estate,United States and Canada,United States,50.83,52.92,44.19,54.69,20.8,13.0,15.7,0.3930461073318216,0.2941842045711699,0.2870725909672701,-1.3299999999999983
11984,20100404,UHS,Universal Health Services Inc.,Healthcare,North America,United States,45.0,44.0,43.0,49.0,11.0,19.5,14.6375,0.25,0.4534883720930232,0.2987244897959183,0.1375000000000028
11985,20100606,UHS,Universal Health Services Inc.,Healthcare,North America,United States,43.0,46.0,39.0,48.0,11.48387,17.5,14.4875,0.2496493478260869,0.4487179487179487,0.3018229166666666,0.4713700000000003
11986,20110904,UHS,Universal Health Services Inc.,Healthcare,North America,United States,48.0,46.0,43.0,57.0,11.48387,19.5,17.0875,0.2496493478260869,0.4534883720930232,0.2997807017543859,0.0713700000000017
11987,20121007,UHS,Universal Health Services Inc.,Healthcare,North America,United States,49.0,46.0,43.0,59.0,11.483869,19.499999,17.737499999999997,0.2496493260869565,0.4534883488372093,0.3006355932203389,-0.2786320000000017
11988,20140406,UHS,Universal Health Services Inc.,Healthcare,North America,United States,51.0,46.0,46.0,61.0,11.483869,20.699999,18.3355,0.2496493260869565,0.4499999782608695,0.3005819672131147,-0.4806319999999999
11989,20150308,UHS,Universal Health Services Inc.,Healthcare,North America,United States,50.0,48.0,45.0,58.0,11.999998,20.349993,17.448,0.2499999583333333,0.4522220666666667,0.3008275862068965,-0.2020089999999967
11990,20150405,UHS,Universal Health Services Inc.,Healthcare,North America,United States,46.0,48.0,38.0,58.0,11.999998,16.899993000000002,17.448,0.2499999583333333,0.4447366578947369,0.3008275862068965,0.3479910000000004
11991,20160103,UHS,Universal Health Services Inc.,Healthcare,North America,United States,46.34,48.0,37.55,58.16,12.0,16.880000000000003,17.43,0.25,0.4495339547270307,0.2996905089408528,-0.0300000000000011
11992,20160207,UHS,Universal Health Services Inc.,Healthcare,North America,United States,45.57,48.0,35.55,58.57,12.0,15.99,17.56,0.25,0.449789029535865,0.2998121905412327,-0.0200000000000031
11993,20160422,UHS,Universal Health Services Inc.,Healthcare,United States and Canada,United States,44.99,48.0,34.26,58.58,12.0,15.47,17.549999999999997,0.25,0.4515469935785172,0.299590303857972,0.029999999999994
11994,20170111,UHS,Universal Health Services Inc.,Healthcare,United States and Canada,United States,44.26,48.0,34.47,55.82,11.9999,15.513000000000002,16.7458,0.2499979166666666,0.4500435161009574,0.299996417054819,-0.0012999999999934
11995,20170801,UHS,"Universal Health Services, Inc.",Healthcare,United States and Canada,United States,45.2,48.0,43.58,45.29,11.9999,19.6118,13.5857,0.2499979166666666,0.4500183570445158,0.2999712960918524,-0.002600000000001
11996,20171002,UHS,"Universal Health Services, Inc.",Healthcare,United States and Canada,United States,45.33,49.2,44.67,43.1,12.2999,20.101,12.9312,0.2499979674796748,0.4499888068054622,0.3000278422273782,0.0020999999999986
11997,20180604,UHS,"Universal Health Services, Inc.",Healthcare,United States and Canada,United States,46.46,54.2,43.74,44.1,13.4,19.2,12.400000000000002,0.2472324723247232,0.438957475994513,0.2811791383219955,-1.4600000000000009
11998,20181101,UHS,"Universal Health Services, Inc.",Healthcare,United States and Canada,United States,46.58,54.2,43.74,44.49,13.5499,19.6819,13.3478,0.2499981549815498,0.4499748513946044,0.3000179815688918,-0.000399999999999
11999,20190603,UHS,"Universal Health Services, Inc.",Healthcare,United States and Canada,United States,40.64,55.2,31.3,42.51,13.7999,14.0863,12.752400000000002,0.2499981884057971,0.4500415335463259,0.2999858856739591,-0.0013999999999967
12000,20190701,UHS,"Universal Health Services, Inc.",Healthcare,United States and Canada,United States,40.6,55.2,31.3,42.37,13.7999,14.0863,12.7099,0.2499981884057971,0.4500415335463259,0.2999740382346,-0.0038999999999944
12001,20110801,ULTA,"ULTA Salon, Cosmetics & Fragrance, Inc.",Retailing,North America,United States,52.0,37.0,49.0,77.0,13.0,19.75,19.25,0.3513513513513513,0.4030612244897959,0.25,0.0
12002,20120506,ULTA,"ULTA Salon, Cosmetics & Fragrance, Inc.",Retailing,North America,United States,51.0,36.0,49.0,77.0,12.6,19.75,19.1,0.35,0.4030612244897959,0.248051948051948,0.4500000000000028
12003,20120603,ULTA,"ULTA Salon, Cosmetics & Fragrance, Inc.",Retailing,North America,United States,52.0,36.0,49.0,77.0,12.666665,19.749999,19.249996,0.3518518055555555,0.4030612040816326,0.249999948051948,-0.3333400000000068
12004,20121007,ULTA,"ULTA Salon, Cosmetics & Fragrance, Inc.",Retailing,North America,United States,51.0,34.0,49.0,77.0,11.999999,19.749999,19.249996,0.3529411470588235,0.4030612040816326,0.249999948051948,-6.000000006167738e-06
12005,20130602,ULTA,"ULTA Salon, Cosmetics & Fragrance, Inc.",Retailing,North America,United States,50.0,37.0,49.0,71.0,12.999998,19.437496,17.649988999999998,0.3513512972972973,0.3966835918367347,0.2485913943661971,0.0874829999999988
12006,20131006,ULTA,"ULTA Salon, Cosmetics & Fragrance, Inc.",Retailing,North America,United States,53.0,37.0,56.0,71.0,12.999998,22.437496,17.649988999999998,0.3513512972972973,0.4006695714285714,0.2485913943661971,0.0874829999999988
12007,20170504,ULTA,"Ulta Beauty, Inc.",Retailing,United States and Canada,United States,50.99,37.14,47.81,75.45,13.0,19.1225,18.8625,0.3500269251480883,0.3999686258104999,0.25,-0.0050000000000025
12008,20171002,ULTA,"Ulta Beauty, Inc.",Retailing,United States and Canada,United States,50.57,38.0,49.64,69.65,13.3,19.8545,17.412500000000005,0.35,0.3999697824335214,0.25,-0.002999999999993
12009,20180301,ULTA,"Ulta Beauty, Inc.",Retailing,United States and Canada,United States,50.55,38.0,49.59,69.65,13.3,19.3,16.900000000000002,0.35,0.3891913692276668,0.2426417803302225,-1.0499999999999972
12010,20180903,ULTA,"Ulta Beauty, Inc.",Retailing,United States and Canada,United States,49.6,38.0,47.21,69.65,13.3,18.4,16.900000000000002,0.35,0.3897479347595848,0.2426417803302225,-1.0
12011,20181001,ULTA,"Ulta Beauty, Inc.",Retailing,United States and Canada,United States,51.39,42.86,48.07,68.65,15.0,18.7,16.7,0.3499766682221185,0.3890160183066361,0.2432629278951201,-0.9899999999999948
12012,20190801,ULTA,"Ulta Beauty, Inc.",Retailing,United States and Canada,United States,51.49,42.86,48.07,69.05,15.0,19.2271,17.262500000000003,0.3499766682221185,0.3999812773039318,0.25,-0.000399999999999
12013,20090816,UNH,UnitedHealth Group Incorporated,Healthcare,North America,United States,53.0,40.0,53.0,70.0,14.016302,21.25,17.4125,0.35040755,0.4009433962264151,0.24875,-0.3211980000000025
12014,20091207,UNH,UnitedHealth Group Incorporated,Healthcare,North America,United States,52.0,40.0,52.0,70.0,14.016302,20.75,17.4125,0.35040755,0.3990384615384615,0.24875,0.1788019999999974
12015,20100110,UNH,UnitedHealth Group Incorporated,Healthcare,North America,United States,53.0,40.0,53.0,70.0,14.016302,21.25,17.4125,0.35040755,0.4009433962264151,0.24875,-0.3211980000000025
12016,20111002,UNH,UnitedHealth Group Incorporated,Healthcare,North America,United States,60.0,60.0,53.0,70.0,15.094995999999998,23.9375,20.9,0.2515832666666666,0.4516509433962264,0.2985714285714285,-0.0675040000000066
12017,20120506,UNH,UnitedHealth Group Incorporated,Healthcare,North America,United States,59.0,60.0,53.0,70.0,14.59,23.75,20.700000000000003,0.2431666666666666,0.4481132075471697,0.2957142857142857,0.0399999999999991
12018,20120603,UNH,UnitedHealth Group Incorporated,Healthcare,North America,United States,60.0,59.0,53.0,70.0,14.811662,23.937493,20.9,0.2510451186440678,0.4516508113207547,0.2985714285714285,-0.3508449999999996
12019,20120702,UNH,UnitedHealth Group Incorporated,Healthcare,North America,United States,58.0,59.0,53.0,64.0,14.811662,23.937493,19.1,0.2510451186440678,0.4516508113207547,0.2984375,-0.1508449999999968
12020,20130408,UNH,UnitedHealth Group Incorporated,Healthcare,North America,United States,59.0,63.0,53.0,64.0,15.803328,23.937493,19.1,0.2508464761904762,0.4516508113207547,0.2984375,-0.1591790000000017
12021,20130901,UNH,UnitedHealth Group Incorporated,Healthcare,North America,United States,57.0,63.0,49.0,66.0,15.803328,21.887492,19.8,0.2508464761904762,0.4466835102040816,0.3,0.4908199999999993
12022,20140207,UNH,UnitedHealth Group Incorporated,Healthcare,North America,United States,59.0,63.0,51.0,69.0,15.803328,22.937492,20.65,0.2508464761904762,0.4497547450980392,0.2992753623188405,0.3908199999999979
12023,20140706,UNH,UnitedHealth Group Incorporated,Healthcare,North America,United States,58.0,63.0,49.0,69.0,15.803328,21.937492,20.65,0.2508464761904762,0.4477039183673469,0.2992753623188405,0.3908199999999979
12024,20150111,UNH,"UnitedHealth Group, Inc.",Healthcare,North America,United States,62.0,63.0,51.0,77.0,15.803328,22.874993,22.99,0.2508464761904762,0.4485292745098039,0.2985714285714285,-0.3316790000000083
12025,20150308,UNH,"UnitedHealth Group, Inc.",Healthcare,North America,United States,61.0,63.0,50.0,77.0,15.803328,22.687493,22.99,0.2508464761904762,0.45374986,0.2985714285714285,0.4808209999999917
12026,20160103,UNH,"UnitedHealth Group, Inc.",Healthcare,North America,United States,68.36,73.68,59.0,77.96,18.380000000000003,26.53,23.380000000000003,0.249457111834962,0.4496610169491525,0.2998973832734736,-0.0699999999999931
12027,20160422,UNH,"UnitedHealth Group, Inc.",Healthcare,United States and Canada,United States,65.5,73.64,52.67,77.96,18.53,23.859,23.35,0.2516295491580663,0.45299031706854,0.2995125705489995,0.2390000000000043
12028,20160511,UNH,"UnitedHealth Group, Inc.",Healthcare,United States and Canada,United States,64.51,73.64,52.67,74.67,18.53,23.859,22.45,0.2516295491580663,0.45299031706854,0.3006562207044328,0.3289999999999935
12029,20160808,UNH,"UnitedHealth Group, Inc.",Healthcare,United States and Canada,United States,63.71,73.64,50.89,74.67,18.424,22.889000000000003,22.4,0.250190114068441,0.4497740224012577,0.2999866077407258,0.0030000000000001
12030,20170202,UNH,"UnitedHealth Group, Inc.",Healthcare,United States and Canada,United States,63.24,72.47,50.99,73.92,18.1168,22.9475,22.1763,0.2499903408306885,0.4500392233771327,0.3000040584415584,0.0005999999999986
12031,20170308,UNH,"UnitedHealth Group, Inc.",Healthcare,United States and Canada,United States,60.26,70.13,46.33,72.93,17.533500000000004,20.8503,21.8787,0.2500142592328533,0.4500388517159508,0.2999958864664747,0.0025000000000119
12032,20170403,UNH,"UnitedHealth Group, Inc.",Healthcare,United States and Canada,United States,59.06,70.13,46.33,68.93,17.533500000000004,20.8503,20.6787,0.2500142592328533,0.4500388517159508,0.2999956477585956,0.0025000000000048
12033,20170504,UNH,UnitedHealth Group Incorporated,Healthcare,United States and Canada,United States,59.35,71.3,46.33,68.93,17.825200000000002,20.8503,20.6787,0.2500028050490884,0.4500388517159508,0.2999956477585956,0.0041999999999973
12034,20171002,UNH,UnitedHealth Group Incorporated,Healthcare,United States and Canada,United States,58.39,69.43,47.42,65.65,17.358600000000003,21.3395,19.696800000000003,0.2500158432954054,0.4500105440742303,0.300027418126428,0.0049000000000063
12035,20180201,UNH,UnitedHealth Group Incorporated,Healthcare,United States and Canada,United States,58.83,70.6,47.42,66.15,17.6502,21.3394,19.8456,0.2500028328611898,0.4500084352593842,0.3000090702947846,0.005200000000002
12036,20180502,UNH,UnitedHealth Group Inc,Healthcare,United States and Canada,United States,62.31,74.1,52.55,67.14,17.9,23.0,19.0,0.2415654520917678,0.4376784015223597,0.2829907655644921,-2.410000000000004
12037,20181001,UNH,UnitedHealth Group Inc,Healthcare,United States and Canada,United States,62.91,74.1,52.55,69.13,17.9,23.0,19.6,0.2415654520917678,0.4376784015223597,0.2835237957471431,-2.4099999999999966
12038,20181101,UNH,UnitedHealth Group Inc,Healthcare,United States and Canada,United States,62.55,74.1,52.55,67.94,18.5251,23.6453,20.3813,0.2500013495276653,0.4499581351094196,0.2999896967912864,0.0016999999999995
12039,20190701,UNH,UnitedHealth Group Inc,Healthcare,United States and Canada,United States,63.41,73.63,54.7,67.94,18.4084,24.6167,20.3812,0.2500122232785549,0.4500310786106032,0.2999882249043273,-0.0037000000000091
12040,20090816,UNM,Unum Group,Insurance,North America,United States,50.0,44.0,54.0,52.0,15.325,19.0,15.6375,0.3482954545454545,0.3518518518518518,0.3007211538461538,-0.0374999999999943
12041,20100404,UNM,Unum Group,Insurance,North America,United States,49.0,41.0,54.0,52.0,14.325,19.0,15.6375,0.349390243902439,0.3518518518518518,0.3007211538461538,-0.0374999999999943
12042,20100502,UNM,Unum Group,Insurance,North America,United States,48.0,41.0,53.0,52.0,14.325,18.4,15.6375,0.349390243902439,0.3471698113207547,0.3007211538461538,0.3624999999999971
12043,20110206,UNM,Unum Group,Insurance,North America,United States,47.0,45.0,47.0,50.0,15.85,16.3,14.9125,0.3522222222222222,0.3468085106382979,0.29825,0.0625
12044,20110306,UNM,Unum Group,Insurance,North America,United States,49.0,43.0,52.0,51.0,15.05,18.3,15.4125,0.35,0.3519230769230769,0.3022058823529411,-0.2374999999999971
12045,20110703,UNM,Unum Group,Insurance,North America,United States,50.0,46.0,52.0,51.0,15.925,18.3,15.4125,0.346195652173913,0.3519230769230769,0.3022058823529411,-0.3624999999999971
12046,20120902,UNM,Unum Group,Insurance,North America,United States,51.0,47.0,56.0,49.0,14.0,19.749995,17.287498,0.2978723404255319,0.3526784821428571,0.352806081632653,0.0374929999999977
12047,20130106,UNM,Unum Group,Insurance,North America,United States,52.0,47.0,57.0,51.0,14.0,19.824996,17.737498000000002,0.2978723404255319,0.347806947368421,0.3477940784313726,-0.437505999999999
12048,20140504,UNM,Unum Group,Insurance,North America,United States,53.0,48.0,58.0,51.0,14.525,20.199996,17.862498000000002,0.3026041666666667,0.3482757931034482,0.3502450588235294,-0.4125060000000005
12049,20150308,UNM,Unum Group,Insurance,North America,United States,52.0,47.0,58.0,51.0,14.15,20.264996,17.737498000000002,0.301063829787234,0.3493964827586207,0.3477940784313726,0.1524940000000043
12050,20160103,UNM,Unum Group,Insurance,North America,United States,52.27,47.66,57.9,50.6,14.29,20.26,17.71,0.299832144355854,0.3499136442141624,0.35,-0.0100000000000051
12051,20160422,UNM,Unum Group,Insurance,United States and Canada,United States,51.75,47.67,53.88,53.19,14.375,17.240099999999998,20.178,0.3015523389972729,0.3199721603563474,0.3793570219966159,0.0430999999999954
12052,20160927,UNM,Unum Group,Insurance,United States and Canada,United States,51.67,47.67,53.88,52.98,14.3,17.2301,20.1445,0.2999790224459828,0.319786562731997,0.3802283880709702,0.0045999999999963
12053,20170111,UNM,Unum Group,Insurance,United States and Canada,United States,50.48,45.17,53.88,51.82,13.55,17.2301,19.7035,0.2999778614124418,0.319786562731997,0.3802296410652257,0.0035999999999987
12054,20170504,UNM,Unum Group,Insurance,United States and Canada,United States,50.61,45.58,53.88,51.82,13.675,17.2301,19.7035,0.3000219394471259,0.319786562731997,0.3802296410652257,-0.0014000000000038
12055,20170607,UNM,Unum Group,Insurance,United States and Canada,United States,49.47,45.58,50.32,51.82,13.675,16.092,19.7035,0.3000219394471259,0.3197933227344992,0.3802296410652257,0.0005000000000023
12056,20171002,UNM,Unum Group,Insurance,United States and Canada,United States,49.65,46.33,51.64,50.58,13.9,16.516000000000002,19.2295,0.3000215842866393,0.3198295894655306,0.3801799130090945,-0.004499999999993
12057,20180502,UNM,Unum Group,Insurance,United States and Canada,United States,49.6,46.33,51.49,50.58,13.7,16.2,18.4,0.295704726958774,0.3146241988735677,0.3637801502570186,-1.3000000000000045
12058,20180903,UNM,Unum Group,Insurance,United States and Canada,United States,50.76,46.25,54.71,50.99,13.8,17.2,18.500000000000004,0.2983783783783784,0.3143849387680497,0.362816238478133,-1.259999999999998
12059,20181001,UNM,Unum Group,Insurance,United States and Canada,United States,51.0,46.25,54.71,51.63,13.8,17.2,18.700000000000003,0.2983783783783784,0.3143849387680497,0.3621925237265156,-1.2999999999999972
12060,20181101,UNM,Unum Group,Insurance,United States and Canada,United States,50.71,46.25,54.71,50.86,13.875,17.496000000000002,19.3375,0.3,0.3197952842259185,0.380210381439245,-0.0015
12061,20190503,UNM,Unum Group,Insurance,United States and Canada,United States,51.13,46.25,54.71,51.98,13.875,17.496000000000002,19.7615,0.3,0.3197952842259185,0.3801750673335898,0.0024999999999977
12062,20090816,UNP,Union Pacific Corporation,Transportation,North America,United States,52.0,40.0,59.0,60.0,13.834142,23.450000000000003,14.9375,0.34585355,0.3974576271186441,0.2489583333333333,0.2216420000000027
12063,20091207,UNP,Union Pacific Corporation,Transportation,North America,United States,51.0,41.0,59.0,53.0,14.370728,23.450000000000003,13.25,0.3505055609756097,0.3974576271186441,0.25,0.0707280000000025
12064,20100110,UNP,Union Pacific Corporation,Transportation,North America,United States,52.0,40.0,59.0,60.0,13.834142,23.450000000000003,14.9375,0.34585355,0.3974576271186441,0.2489583333333333,0.2216420000000027
12065,20100404,UNP,Union Pacific Corporation,Transportation,North America,United States,53.0,40.0,59.0,60.0,14.156092999999998,23.75,14.9375,0.3539023249999999,0.4025423728813559,0.2489583333333333,-0.1564070000000015
12066,20100901,UNP,Union Pacific Corporation,Transportation,North America,United States,55.0,42.0,64.0,60.0,14.558532,25.55,14.9375,0.3466317142857142,0.39921875,0.2489583333333333,0.0460319999999967
12067,20101205,UNP,Union Pacific Corporation,Transportation,North America,United States,57.0,42.0,65.0,66.0,14.558532,26.025,16.4375,0.3466317142857142,0.4003846153846153,0.2490530303030303,0.0210319999999981
12068,20110102,UNP,Union Pacific Corporation,Transportation,North America,United States,58.0,45.0,65.0,66.0,15.765849,26.025,16.4375,0.3503522,0.4003846153846153,0.2490530303030303,0.2283490000000014
12069,20110501,UNP,Union Pacific Corporation,Transportation,North America,United States,56.0,38.0,65.0,66.0,13.217069,26.025,16.4375,0.3478176052631578,0.4003846153846153,0.2490530303030303,-0.3204309999999992
12070,20111106,UNP,Union Pacific Corporation,Transportation,North America,United States,58.0,41.0,66.0,67.0,14.465,26.437499,16.8375,0.3528048780487804,0.4005681666666666,0.2513059701492537,-0.2600010000000026
12071,20120304,UNP,Union Pacific Corporation,Transportation,North America,United States,61.0,48.0,66.0,69.0,16.775,26.437499,17.3375,0.3494791666666666,0.4005681666666666,0.2512681159420289,-0.4500010000000074
12072,20120506,UNP,Union Pacific Corporation,Transportation,North America,United States,60.0,48.0,66.0,70.0,16.575,26.25,17.275,0.3453124999999999,0.3977272727272726,0.2467857142857142,0.0999999999999943
12073,20120603,UNP,Union Pacific Corporation,Transportation,North America,United States,61.0,48.0,66.0,70.0,16.774988,26.437491,17.587487,0.3494789166666667,0.4005680454545455,0.2512498142857143,-0.2000340000000022
12074,20120702,UNP,Union Pacific Corporation,Transportation,North America,United States,65.0,51.0,71.0,74.0,17.737488,28.212491,18.587487,0.3477938823529412,0.3973590281690141,0.2511822567567567,-0.4625340000000051
12075,20130307,UNP,Union Pacific Corporation,Transportation,North America,United States,64.0,51.0,71.0,74.0,17.737488,28.212491,18.387487,0.3477938823529412,0.3973590281690141,0.248479554054054,0.3374660000000062
12076,20130505,UNP,Union Pacific Corporation,Transportation,North America,United States,65.0,53.0,71.0,74.0,18.424987,28.212491,18.387487,0.3476412641509434,0.3973590281690141,0.248479554054054,0.0249650000000087
12077,20130707,UNP,Union Pacific Corporation,Transportation,North America,United States,60.0,51.0,61.0,71.0,17.874986999999997,24.416659000000003,17.762487,0.3504899411764705,0.4002730983606558,0.2501758732394366,0.0541330000000002
12078,20140207,UNP,Union Pacific Corporation,Transportation,North America,United States,67.0,62.0,66.0,74.0,21.647987,26.429992,18.462487,0.3491610806451613,0.4004544242424242,0.2494930675675675,-0.459534000000005
12079,20140706,UNP,Union Pacific Corporation,Transportation,North America,United States,66.0,63.0,66.0,71.0,21.922987,26.429992,17.662487000000002,0.3479839206349206,0.4004544242424242,0.2487674225352113,0.0154660000000035
12080,20140907,UNP,Union Pacific Corporation,Transportation,North America,United States,65.0,66.0,61.0,71.0,23.197987,24.529993,17.662487000000002,0.3514846515151514,0.4021310327868853,0.2487674225352113,0.390467000000001
12081,20141013,UNP,Union Pacific Corporation,Transportation,North America,United States,64.0,62.0,61.0,71.0,21.734987,24.499993,17.662487000000002,0.3505643064516128,0.4016392295081967,0.2487674225352113,-0.1025330000000082
12082,20141207,UNP,Union Pacific Corporation,Transportation,North America,United States,63.0,59.0,61.0,71.0,20.734987,24.499993,17.662487000000002,0.3514404576271185,0.4016392295081967,0.2487674225352113,-0.1025330000000082
12083,20150405,UNP,Union Pacific Corporation,Transportation,North America,United States,64.0,61.0,61.0,74.0,21.284986,24.499993,18.462487,0.3489341967213115,0.4016392295081967,0.2494930675675675,0.2474660000000028
12084,20151206,UNP,Union Pacific Corporation,Transportation,North America,United States,65.0,62.0,63.0,72.0,21.71,25.24,17.88,0.3501612903225806,0.4006349206349207,0.2483333333333333,-0.1700000000000017
12085,20160103,UNP,Union Pacific Corporation,Transportation,North America,United States,64.88,62.1,63.12,71.6,21.71,25.24,17.88,0.349597423510467,0.399873257287706,0.2497206703910614,-0.0499999999999971
12086,20160422,UNP,Union Pacific Corporation,Transportation,United States and Canada,United States,63.99,62.1,60.89,71.6,22.075,24.387300000000003,18.0,0.3554750402576489,0.4005140417145673,0.2513966480446927,0.472299999999997
12087,20170111,UNP,Union Pacific Corporation,Transportation,United States and Canada,United States,65.25,64.1,60.89,73.85,22.434,24.3543,18.4625,0.349984399375975,0.3999720808014452,0.25,0.0007999999999981
12088,20170202,UNP,Union Pacific Corporation,Transportation,United States and Canada,United States,62.32,58.09,58.83,73.85,20.330200000000005,23.5302,18.4625,0.349977620933035,0.3999694033656298,0.25,0.0029000000000038
12089,20170504,UNP,Union Pacific Corporation,Transportation,United States and Canada,United States,60.62,53.23,58.83,73.85,18.6302,23.5302,18.4625,0.3499943640804058,0.3999694033656298,0.25,0.0029000000000038
